, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
1473,1059.0,Schroders,United Kingdom,3.1,0.661,25.9,10.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1474,1085.0,Investec,United Kingdom,4.8,0.539,68.2,6.3,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1475,1097.0,Mondi,United Kingdom,7.4,0.7,7.7,11.7,Materials,Paper & Paper Products,,,,,,,,,,,,,,,,,,,
1476,1100.0,Land Securities Group,United Kingdom,1.4,0.758,19.3,10.8,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
1477,1129.0,Phoenix Group Holdings,United Kingdom,9.9,-0.136,93.2,3.5,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1478,1139.0,Wm Morrison Supermarkets,United Kingdom,21.7,0.407,11.6,6.8,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
1479,1197.0,Pentair,United Kingdom,5.7,0.522,11.5,11.4,Industrials,Other Industrial Equipment,,,,,,,,,,,,,,,,,,,
1480,1211.0,Smith & Nephew,United Kingdom,4.7,0.801,7.3,13.4,Health Care,Medical Equipment & Supplies,,,,,,,,,,,,,,,,,,,
1481,1245.0,RSA Insurance Group,United Kingdom,9.3,0.76,23.3,7.5,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
1482,1249.0,3i Group,United Kingdom,0.644,2.4,8.4,9.1,,,,,,,,,,,,,,,,,,,,,
1483,1300.0,Bunzl,United Kingdom,10.0,0.359,5.6,9.8,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
1484,1305.0,Marks & Spencer,United Kingdom,15.0,0.356,10.7,6.8,Consumer Discretionary,Department Stores,,,,,,,,,,,,,,,,,,,
1485,1314.0,GKN,United Kingdom,11.9,0.327,11.1,7.6,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
1486,1318.0,Vedanta Resources,United Kingdom,9.9,-1.5,30.0,2.8,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1487,1335.0,United Utilities,United Kingdom,2.4,0.608,15.9,8.5,Utilities,Diversified Utilities,,,,,,,,,,,,,,,,,,,
1488,1363.0,Johnson Matthey,United Kingdom,15.0,0.328,5.6,7.3,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
1489,1368.0,Next,United Kingdom,5.5,0.847,3.0,7.3,Consumer Discretionary,Apparel/Footwear Retail,,,,,,,,,,,,,,,,,,,
1490,1408.0,Taylor Wimpey,United Kingdom,5.0,0.795,5.9,7.9,Industrials,,,,,,,,,,,,,,,,,,,,
1491,1422.0,British Land,United Kingdom,0.851,0.474,17.3,8.3,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
1492,1424.0,Barratt Developments,United Kingdom,5.6,0.771,7.6,7.0,,,,,,,,,,,,,,,,,,,,,
1493,1465.0,ITV,United Kingdom,4.1,0.598,4.4,10.8,Consumer Discretionary,Broadcasting & Cable,,,,,,,,,,,,,,,,,,,
1494,1477.0,Ashtead Group,United Kingdom,4.0,0.644,7.5,10.5,,,,,,,,,,,,,,,,,,,,,
1495,1479.0,Persimmon,United Kingdom,4.2,0.844,5.1,8.2,,,,,,,,,,,,,,,,,,,,,
1496,1526.0,Whitbread,United Kingdom,4.4,0.57,6.0,9.1,Consumer Discretionary,Hotels & Motels,,,,,,,,,,,,,,,,,,,
1497,1529.0,NEX Group,United Kingdom,0.694,0.107,146.3,2.7,Telecommunication Services,,,,,,,,,,,,,,,,,,,,
1498,1552.0,Ensco,United Kingdom,2.8,0.874,14.4,2.8,Energy,Oil Services & Equipment,,,,,,,,,,,,,,,,,,,
1499,1569.0,Ihs Markit,United Kingdom,2.7,0.153,14.0,17.2,Information Technology,,,,,,,,,,,,,,,,,,,,
1500,1579.0,Royal Mail,United Kingdom,13.4,0.302,11.0,5.1,Telecommunication Services,,,,,,,,,,,,,,,,,,,,
1501,1607.0,EasyJet,United Kingdom,6.6,0.606,7.2,5.1,Industrials,Airline,,,,,,,,,,,,,,,,,,,
1502,1639.0,Smiths Group,United Kingdom,4.3,0.576,5.8,8.0,Industrials,Conglomerates,,,,,,,,,,,,,,,,,,,
1503,1645.0,Dixons Carphone,United Kingdom,14.2,0.302,9.4,4.5,,,,,,,,,,,,,,,,,,,,,
1504,1671.0,Michael Kors Holdings,United Kingdom,4.6,0.756,2.8,6.1,Consumer Discretionary,Apparel/Accessories,,,,,,,,,,,,,,,,,,,
1505,1700.0,Cybg,United Kingdom,1.8,-0.281,51.9,3.1,Financials,,,,,,,,,,,,,,,,,,,,
1506,1736.0,Severn Trent,United Kingdom,2.6,0.534,11.2,7.0,Utilities,Diversified Utilities,,,,,,,,,,,,,,,,,,,
1507,1777.0,Virgin Money Holdings,United Kingdom,1.4,0.189,43.3,1.7,,,,,,,,,,,,,,,,,,,,,
1508,1798.0,InterContinental Hotels,United Kingdom,1.7,0.415,2.9,9.6,Consumer Discretionary,Hotels & Motels,,,,,,,,,,,,,,,,,,,
1509,1813.0,Antofagasta,United Kingdom,3.7,0.113,13.7,10.6,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1510,1864.0,G4S,United Kingdom,10.2,0.267,6.9,6.0,Industrials,Security Systems,,,,,,,,,,,,,,,,,,,
1511,1881.0,Burberry Group,United Kingdom,3.6,0.372,2.9,9.6,Consumer Discretionary,Apparel/Accessories,,,,,,,,,,,,,,,,,,,
1512,1897.0,Babcock International Group,United Kingdom,6.1,0.433,7.6,5.5,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
1513,1913.0,TP ICAP,United Kingdom,1.2,0.058,32.1,3.1,,,,,,,,,,,,,,,,,,,,,
1514,1914.0,Technipfmc,United Kingdom,1.0,0.0,0.001,15.6,Energy,,,,,,,,,,,,,,,,,,,,
1515,1946.0,Thomas Cook Group,United Kingdom,11.1,0.017,9.0,1.6,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
1516,1951.0,Pearson,United Kingdom,6.1,-3.2,12.4,6.5,Consumer Discretionary,Printing & Publishing,,,,,,,,,,,,,,,,,,,
1517,1990.0,Inchcape,United Kingdom,10.6,0.249,5.4,4.4,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
1518,59.0,Commonwealth Bank,Australia,30.9,7.1,703.6,109.9,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1519,76.0,Westpac Banking Group,Australia,27.8,5.5,642.7,86.1,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1520,92.0,ANZ,Australia,26.5,4.2,701.0,68.8,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1521,101.0,National Australia Bank,Australia,24.2,4.3,595.3,65.0,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1522,124.0,BHP Billiton,Australia,34.0,2.4,119.5,98.3,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1523,282.0,Telstra,Australia,18.6,4.1,30.2,40.7,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1524,344.0,Macquarie Group,Australia,10.6,1.5,147.8,21.2,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1525,462.0,Wesfarmers,Australia,50.0,0.439,30.0,37.8,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
1526,572.0,Suncorp Group,Australia,10.3,0.777,70.1,12.6,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
1527,575.0,QBE Insurance Group,Australia,11.6,0.84,42.3,13.3,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
1528,664.0,Fortescue Metals Group,Australia,8.2,1.9,19.0,14.3,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1529,684.0,Woolworths,Australia,41.1,0.344,17.1,25.7,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
1530,771.0,Scentre Group,Australia,1.9,2.2,24.6,17.6,,,,,,,,,,,,,,,,,,,,,
1531,806.0,CSL,Australia,6.4,1.3,8.1,43.9,Health Care,Biotechs,,,,,,,,,,,,,,,,,,,
1532,847.0,Woodside Petroleum,Australia,4.1,0.866,24.8,20.9,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1533,850.0,AMP,Australia,9.7,-0.256,101.4,11.4,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1534,942.0,Westfield,Australia,1.1,1.4,18.8,14.0,,,,,,,,,,,,,,,,,,,,,
1535,1016.0,South32,Australia,6.0,0.747,14.1,11.6,Materials,,,,,,,,,,,,,,,,,,,,
1536,1031.0,Insurance Australia Group,Australia,6.7,0.45,21.2,10.6,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
1537,1115.0,Lend Lease Group,Australia,11.7,0.55,13.7,6.6,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
1538,1194.0,Origin Energy,Australia,9.0,-1.5,19.7,9.6,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1539,1195.0,Qantas Airways,Australia,11.8,0.636,12.5,5.3,Industrials,Airline,,,,,,,,,,,,,,,,,,,
1540,1286.0,AGL Energy,Australia,8.6,0.272,10.7,13.8,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1541,1302.0,Vicinity Centres,Australia,1.0,1.1,11.7,8.6,,,,,,,,,,,,,,,,,,,,,
1542,1377.0,Amcor,Australia,9.3,0.22,8.6,13.3,Materials,Containers & Packaging,,,,,,,,,,,,,,,,,,,
1543,1390.0,Caltex Australia,Australia,13.1,0.453,3.8,6.0,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1544,1413.0,Stockland Australia,Australia,1.8,0.665,12.6,8.6,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
1545,1418.0,Brambles,Australia,5.5,0.424,7.6,11.2,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
1546,1427.0,Transurban Group,Australia,1.9,0.095,17.1,18.2,,,,,,,,,,,,,,,,,,,,,
1547,1431.0,Newcrest Mining,Australia,3.6,0.439,11.2,14.0,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1548,1438.0,Ramsay Health Care,Australia,6.6,0.358,5.9,10.5,Health Care,,,,,,,,,,,,,,,,,,,,
1549,1444.0,Goodman Group,Australia,1.1,0.678,9.3,10.8,,,,,,,,,,,,,,,,,,,,,
1550,1570.0,Bendigo & Adelaide Bank,Australia,2.2,0.309,51.4,4.2,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1551,1635.0,GPT Group,Australia,0.549,0.857,8.6,7.0,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
1552,1650.0,MAp,Australia,1.0,0.421,8.9,11.6,,,,,,,,,,,,,,,,,,,,,
1553,1738.0,Crown Resorts,Australia,2.6,0.82,6.5,6.5,Consumer Discretionary,Casinos & Gaming,,,,,,,,,,,,,,,,,,,
1554,1780.0,Mirvac Group,Australia,1.9,0.794,8.6,6.3,,,,,,,,,,,,,,,,,,,,,
1555,1815.0,Bank of Queensland,Australia,1.7,0.247,39.2,3.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1556,1835.0,Bluescope Steel,Australia,7.4,0.381,6.8,5.1,Materials,,,,,,,,,,,,,,,,,,,,
1557,98.0,Hon Hai Precision,Taiwan,135.2,4.6,80.4,54.4,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
1558,127.0,Taiwan Semiconductor,Taiwan,29.4,10.4,58.5,161.7,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
1559,238.0,Cathay Financial,Taiwan,29.0,1.5,252.2,19.8,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1560,323.0,Fubon Financial,Taiwan,15.4,1.5,196.5,16.1,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1561,466.0,Formosa Petrochemical,Taiwan,16.9,2.3,14.0,33.6,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1562,508.0,Chinatrust Financial,Taiwan,11.0,0.866,150.2,11.8,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
1563,644.0,Formosa Chemicals,Taiwan,9.9,1.4,16.9,17.9,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1564,665.0,Nan Ya Plastics,Taiwan,8.5,1.5,16.1,18.5,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
1565,720.0,Chunghwa Telecom,Taiwan,7.1,1.2,13.9,26.5,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1566,851.0,Formosa Plastics,Taiwan,5.6,1.2,13.5,19.0,Materials,Specialized Chemicals,,,,,,,,,,,,,,,,,,,
1567,852.0,China Steel,Taiwan,9.1,0.497,21.0,12.8,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1568,863.0,Mega Financial Holding,Taiwan,2.5,0.696,103.0,10.6,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1569,870.0,Quanta Computer,Taiwan,27.7,0.469,18.2,7.9,Information Technology,Computer Hardware,,,,,,,,,,,,,,,,,,,
1570,884.0,Pegatron,Taiwan,35.9,0.6,13.8,7.5,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
1571,991.0,Mediatek,Taiwan,8.5,0.735,11.5,11.1,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
1572,1038.0,Uni-President,Taiwan,12.8,0.45,11.7,10.4,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
1573,1049.0,Advanced Semiconductor,Taiwan,8.5,0.692,11.1,10.0,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
1574,1074.0,Asustek Computer,Taiwan,14.5,0.595,11.3,7.3,Information Technology,Computer Hardware,,,,,,,,,,,,,,,,,,,
1575,1081.0,First Financial Holding,Taiwan,1.8,0.538,78.8,7.3,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1576,1098.0,Shin Kong Financial,Taiwan,10.9,0.149,98.0,2.8,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1577,1134.0,Delta Electronics,Taiwan,6.6,0.583,7.3,13.9,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
1578,1223.0,LARGAN Precision,Taiwan,1.5,0.705,3.0,20.6,,,,,,,,,,,,,,,,,,,,,
1579,1252.0,Taiwan Cooperative Financial,Taiwan,2.0,0.427,103.7,5.9,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
1580,1270.0,China Life Insurance (Taiwan),Taiwan,7.6,0.294,41.1,3.4,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
1581,1291.0,Hua Nan Financial,Taiwan,1.8,0.437,79.0,5.8,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
1582,1352.0,Yuanta Financial Holding,Taiwan,3.3,0.416,67.1,5.2,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1583,1384.0,E.Sun Financial,Taiwan,1.7,0.407,58.5,5.3,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
1584,1416.0,Chang Hwa Bank,Taiwan,1.3,0.375,62.2,5.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1585,1457.0,Shanghai Commercial & Savings Bank,Taiwan,1.3,0.364,51.1,4.1,Financials,,,,,,,,,,,,,,,,,,,,
1586,1483.0,Taishin Financial Holdings,Taiwan,1.4,0.354,48.9,3.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1587,1528.0,Taiwan Mobile,Taiwan,3.6,0.475,4.7,12.7,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1588,1531.0,Compal Electronics,Taiwan,23.8,0.252,10.8,2.8,Information Technology,Computer Hardware,,,,,,,,,,,,,,,,,,,
1589,1562.0,Mercuries & Associates,Taiwan,6.1,0.064,30.1,0.56,Consumer Discretionary,Department Stores,,,,,,,,,,,,,,,,,,,
1590,1647.0,President Chain Store,Taiwan,6.7,0.305,3.0,8.8,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
1591,1663.0,Catcher Technology,Taiwan,2.5,0.683,5.6,7.6,Information Technology,,,,,,,,,,,,,,,,,,,,
1592,1668.0,Wistron,Taiwan,19.2,0.043,9.4,2.3,Information Technology,Computer Hardware,,,,,,,,,,,,,,,,,,,
1593,1682.0,AU Optronics,Taiwan,10.2,0.242,13.3,3.8,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
1594,1697.0,SinoPac Financial,Taiwan,1.5,0.257,52.1,3.3,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
1595,1720.0,WPG Holdings,Taiwan,16.6,0.165,5.6,2.2,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
1596,1749.0,Taiwan Business Bank,Taiwan,0.934,0.161,46.5,1.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1597,1824.0,Far Eastern New Century,Taiwan,6.7,0.196,15.9,4.5,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
1598,1834.0,Inventec,Taiwan,13.3,0.175,5.7,2.6,Information Technology,Computer Hardware,,,,,,,,,,,,,,,,,,,
1599,1872.0,Innolux,Taiwan,8.9,0.058,11.5,4.2,Information Technology,Computer Hardware,,,,,,,,,,,,,,,,,,,
1600,1926.0,Pou Chen,Taiwan,8.5,0.31,9.3,4.1,Consumer Discretionary,Apparel/Accessories,,,,,,,,,,,,,,,,,,,
1601,1974.0,Nanya Technology,Taiwan,1.3,0.736,4.3,4.3,Information Technology,,,,,,,,,,,,,,,,,,,,
1602,1986.0,Synnex Technology Intl,Taiwan,10.6,0.151,4.0,1.8,Information Technology,,,,,,,,,,,,,,,,,,,,
1603,99.0,Enel,Italy,75.9,2.8,164.1,47.5,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1604,121.0,Intesa Sanpaolo,Italy,24.8,3.4,764.8,45.3,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1605,139.0,Generali Group,Italy,90.5,2.3,553.0,23.7,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
1606,300.0,Telecom Italia,Italy,21.0,2.0,74.3,18.1,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1607,417.0,EXOR,Italy,152.6,0.483,193.0,11.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1608,431.0,Eni,Italy,61.6,-1.6,135.9,58.2,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1609,476.0,Poste Italiane,Italy,36.6,0.688,203.8,8.6,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
1610,496.0,UniCredit Group,Italy,24.4,-13.0,906.6,33.3,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1611,587.0,Atlantia,Italy,6.0,1.2,41.5,21.1,Industrials,Other Transportation,,,,,,,,,,,,,,,,,,,
1612,753.0,Luxottica Group,Italy,10.1,0.941,10.9,25.9,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
1613,809.0,Leonardo,Italy,13.3,0.559,26.8,8.3,,,,,,,,,,,,,,,,,,,,,
1614,869.0,Unipol Gruppo,Italy,18.4,0.365,96.0,2.9,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
1615,950.0,Snam,Italy,2.7,0.952,21.2,15.0,Energy,,,,,,,,,,,,,,,,,,,,
1616,988.0,Mediobanca,Italy,2.6,0.776,77.5,7.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1617,1172.0,Terna,Italy,2.3,0.7,17.6,10.0,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1618,1274.0,Banca MPS,Italy,5.9,-3.6,161.8,15.0,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1619,1409.0,Banca Mediolanum,Italy,1.7,0.435,44.2,5.4,,,,,,,,,,,,,,,,,,,,,
1620,1434.0,UBI Banca,Italy,4.6,-0.918,118.5,3.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1621,1550.0,Ferrari,Italy,3.4,0.441,4.1,13.6,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
1622,1554.0,Banco BPM SpA,Italy,3.2,-1.9,123.8,4.3,,,,,,,,,,,,,,,,,,,,,
1623,1581.0,Saipem,Italy,11.0,-2.3,15.1,4.5,,,,,,,,,,,,,,,,,,,,,
1624,1642.0,BPER Banca,Italy,2.7,0.016,68.5,2.3,Financials,,,,,,,,,,,,,,,,,,,,
1625,1692.0,Cattolica Assicurazioni,Italy,5.5,0.084,24.8,1.4,Financials,Diversified Insurance,,,,,,,,,,,,,,,,,,,
1626,1756.0,Prada,Italy,3.9,0.365,5.1,11.4,Consumer Discretionary,Apparel/Accessories,,,,,,,,,,,,,,,,,,,
1627,1786.0,Credito Emiliano,Italy,1.6,0.146,41.7,2.2,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1628,1811.0,Banca Popolare di Sondrio,Italy,1.3,0.109,39.2,1.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1629,1952.0,Banca IFIS,Italy,1.2,0.761,9.2,2.1,Financials,,,,,,,,,,,,,,,,,,,,
1630,106.0,Reliance Industries,India,41.8,4.3,97.9,71.2,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1631,244.0,State Bank of India,India,43.7,0.667,493.3,36.5,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1632,246.0,Oil & Natural Gas,India,19.9,2.2,57.7,37.2,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1633,258.0,HDFC Bank,India,11.4,2.0,110.3,57.4,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1634,264.0,Indian Oil,India,54.1,1.7,37.3,30.0,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1635,290.0,Tata Motors,India,41.2,1.7,39.5,24.9,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
1636,310.0,ICICI Bank,India,11.9,1.6,138.9,25.1,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1637,374.0,HDFC,India,8.1,1.6,64.9,36.7,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
1638,377.0,Tata Consultancy Services,India,17.4,3.9,14.5,74.5,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
1639,408.0,NTPC,India,12.2,1.6,38.7,21.5,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1640,463.0,Axis Bank,India,7.8,1.3,80.4,18.8,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1641,483.0,Larsen & Toubro,India,15.7,0.814,29.8,24.5,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
1642,513.0,Bharti Airtel,India,14.7,0.702,34.8,21.4,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
1643,541.0,Coal India,India,11.0,1.6,17.8,27.4,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
1644,583.0,Bharat Petroleum,India,28.8,1.2,14.4,15.2,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1645,598.0,Infosys,India,10.1,2.1,11.9,34.9,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
1646,745.0,Kotak Mahindra Bank,India,4.8,0.683,37.4,25.1,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1647,765.0,Wipro,India,8.1,1.3,11.8,19.4,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
1648,797.0,ITC,India,6.0,1.5,7.8,51.6,Consumer Staples,Tobacco,,,,,,,,,,,,,,,,,,,
1649,807.0,Hindustan Petroleum,India,28.5,0.752,13.7,8.5,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
1650,885.0,Power Grid of India,India,3.2,0.919,27.8,15.9,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
1651,916.0,Mahindra & Mahindra,India,10.7,0.491,16.4,11.8,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
1652,958.0,HCL Technologies,India,6.3,1.1,6.4,18.7,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
1653,1023.0,Sun Pharma Industries,India,4.6,1.1,9.1,24.9,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
1654,1077.0,Tata Steel,India,16.1,-0.444,25.7,7.5,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1655,1086.0,Power Finance,India,4.3,0.945,37.3,6.3,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
1656,1145.0,Bank of Baroda,India,7.9,-0.774,104.4,6.1,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1657,1148.0,Punjab National Bank,India,8.8,-0.564,107.7,4.9,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1658,1175.0,Hindalco Industries,India,15.2,0.031,22.0,6.8,Materials,Aluminum,,,,,,,,,,,,,,,,,,,
1659,1230.0,Canara Bank,India,7.5,-0.398,85.1,2.8,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
1660,1234.0,Rural Electrification,India,3.7,0.869,32.2,5.7,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
1661,1239.0,Yes Bank,India,2.5,0.386,25.0,11.0,Financials,,,,,,,,,,,,,,,,,,,,
1662,1250.0,Bank of India,India,7.0,-0.948,93.1,2.3,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1663,1273.0,IndusInd Bank,India,2.3,0.349,21.2,13.1,Financials,,,,,,,,,,,,,,,,,,,,
1664,1283.0,GAIL India,India,8.3,0.344,11.0,10.2,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
1665,1347.0,JSW Steel,India,7.3,0.407,12.8,7.5,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
1666,1421.0,Union Bank of India,India,5.5,0.207,61.8,1.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1667,1435.0,Bajaj Auto,India,3.5,0.578,3.1,12.8,Consumer Discretionary,Recreational Products,,,,,,,,,,,,,,,,,,,
1668,1513.0,Adani Ports & Special Economic Zone,India,1.2,0.549,6.0,11.2,,,,,,,,,,,,,,,,,,,,,
1669,1524.0,IDBI Bank,India,4.8,-0.548,56.6,2.4,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1670,1556.0,Rajesh Exports,India,36.3,0.173,3.5,2.8,Materials,,,,,,,,,,,,,,,,,,,,
1671,1587.0,Hero Motocorp,India,4.3,0.473,1.9,10.0,Consumer Discretionary,Recreational Products,,,,,,,,,,,,,,,,,,,
1672,1622.0,Grasim Industries,India,5.3,0.461,9.1,7.7,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
1673,1664.0,Central Bank of India,India,4.3,-0.167,46.4,3.0,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1674,1717.0,Lupin,India,2.5,0.444,3.6,9.9,Health Care,,,,,,,,,,,,,,,,,,,,
1675,1745.0,Syndicate Bank,India,3.9,-0.232,46.7,0.985,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1676,1783.0,Asian Paints,India,2.3,0.281,1.7,16.1,Materials,,,,,,,,,,,,,,,,,,,,
1677,1828.0,Indian Overseas Bank,India,3.5,-0.552,37.8,1.0,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
1678,1845.0,Allahabad Bank,India,3.2,-0.11,35.7,0.838,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
