, ,Company,Country,Sales,Profits,Assets,Market_Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
1091,196.0,Deutsche Post,Germany,63.4,2.9,40.6,41.0,Industrials,Air Courier,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1092,206.0,Continental,Germany,44.9,3.1,39.4,42.7,Consumer Discretionary,Auto & Truck Parts,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1093,228.0,Fresenius,Germany,32.2,1.8,49.0,43.9,Health Care,Medical Equipment & Supplies,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1094,286.0,Henkel,Germany,20.7,2.3,30.0,52.0,Consumer Staples,Household/Personal Care,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1095,288.0,Merck,Germany,16.6,1.8,41.1,49.1,Health Care,Pharmaceuticals,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1096,336.0,Linde,Germany,18.7,1.3,39.0,31.3,Materials,Diversified Chemicals,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1097,415.0,Talanx,Germany,34.7,1.0,158.2,8.9,Financials,Diversified Insurance,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1098,441.0,Deutsche Bank,Germany,44.3,-1.9,1686.6,34.0,Financials,Major Banks,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1099,464.0,HeidelbergCement,Germany,16.8,0.782,40.4,18.5,Materials,Construction Materials,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1100,468.0,Adidas,Germany,21.3,1.1,16.0,39.6,Consumer Discretionary,Apparel/Accessories,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1101,514.0,Deutsche Lufthansa,Germany,35.0,2.0,37.8,7.4,Industrials,Airline,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1102,607.0,E.ON,Germany,59.8,-9.3,70.4,16.9,Utilities,Electric Utilities,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1103,626.0,Evonik,Germany,14.1,0.827,22.1,14.9,,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1104,629.0,ThyssenKrupp Group,Germany,44.0,0.362,36.9,13.5,Industrials,Conglomerates,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1105,663.0,Commerzbank,Germany,15.9,0.295,513.1,11.0,Financials,Major Banks,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1106,698.0,RWE Group,Germany,48.2,-6.3,85.4,10.3,Utilities,Electric Utilities,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1107,704.0,Deutsche Boerse,Germany,3.2,0.799,172.8,17.9,Financials,Investment Services,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1108,714.0,Vonovia,Germany,3.9,2.5,34.3,16.8,,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1109,779.0,Schaeffler,Germany,14.8,0.95,12.5,11.1,Industrials,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1110,788.0,Porsche Automobil Holding,Germany,0.001,1.5,30.0,16.1,Consumer Discretionary,Auto & Truck Manufacturers,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1111,805.0,Metro Group,Germany,64.5,0.222,30.8,10.1,Consumer Staples,Food Retail,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1112,896.0,Uniper,Germany,74.4,-3.6,63.2,6.1,Energy,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1113,906.0,Infineon Technologies,Germany,7.3,0.832,10.1,22.5,Information Technology,Semiconductors,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1114,927.0,Beiersdorf,Germany,7.5,0.784,8.0,24.1,Consumer Staples,Household/Personal Care,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1115,960.0,TUI,Germany,18.8,0.501,14.7,7.9,Consumer Discretionary,Business & Personal Services,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1116,965.0,Deutsche Wohnen,Germany,1.3,1.8,17.7,12.0,,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1117,1012.0,EnBW-Energie Baden,Germany,21.4,-2.0,43.1,6.5,Utilities,Electric Utilities,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1118,1257.0,Brenntag,Germany,11.6,0.399,7.8,8.8,Materials,Specialized Chemicals,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1119,1263.0,W&W-Wüstenrot,Germany,7.1,0.258,75.9,1.8,,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1120,1649.0,Deutsche Pfandbriefbank,Germany,2.2,0.218,66.1,1.7,,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1121,1653.0,ProSiebenSat1 Media,Germany,4.2,0.445,7.1,9.9,Consumer Discretionary,Broadcasting & Cable,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1122,1707.0,BayWa,Germany,17.0,0.034,6.8,1.1,Consumer Discretionary,Specialty Stores,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1123,1710.0,Aareal Bank,Germany,1.3,0.22,51.1,2.2,Financials,Thrifts & Mortgage Finance,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1124,1752.0,Nürnberger,Germany,4.6,0.064,30.7,0.837,,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1125,1753.0,KION Group,Germany,6.2,0.272,12.5,7.1,Materials,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1126,1878.0,Lanxess,Germany,8.5,0.212,10.6,6.2,Materials,Diversified Chemicals,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1127,1888.0,GEA Group,Germany,5.0,0.315,6.5,8.6,Industrials,Conglomerates,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1128,1900.0,Hella Kgaa Hueck &,Germany,7.1,0.367,5.5,4.9,,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1129,1920.0,Aroundtown Property Holdings,Germany,1.1,0.806,8.5,3.4,Financials,,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1130,1964.0,DVB Bank,Germany,1.4,-0.154,29.2,1.2,Financials,Regional Banks,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1131,1995.0,Aurubis,Germany,10.6,0.249,4.5,3.1,Materials,Diversified Metals & Mining,WESTERN EUROPE                     ,82422299.0,357021.0,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
1132,22.0,China Mobile,Hong Kong,106.8,16.4,218.9,225.3,Telecommunication Services,Telecommunications services,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1133,72.0,Citic Pacific,Hong Kong,49.1,5.6,933.6,41.4,Materials,Iron & Steel,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1134,111.0,AIA Group,Hong Kong,26.5,4.2,183.0,77.1,Financials,Life & Health Insurance,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1135,125.0,CK Hutchison,Hong Kong,33.5,4.3,130.7,47.4,Energy,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1136,169.0,Jardine Matheson,Hong Kong,37.1,2.5,71.5,47.6,Industrials,Conglomerates,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1137,223.0,Sun Hung Kai Properties,Hong Kong,13.4,5.0,80.1,43.6,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1138,273.0,Country Garden Holdings,Hong Kong,23.0,1.7,85.1,20.3,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1139,329.0,China Resources Land,Hong Kong,14.5,2.5,55.1,19.8,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1140,362.0,Cheung Kong Property Holdings,Hong Kong,9.0,2.5,51.2,26.2,Financials,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1141,457.0,Wheelock,Hong Kong,7.8,2.1,67.1,16.7,,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1142,469.0,CLP Holdings,Hong Kong,10.2,1.6,26.6,26.8,Utilities,Electric Utilities,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1143,524.0,China Unicom,Hong Kong,41.3,0.102,88.9,33.8,Telecommunication Services,Telecommunications services,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1144,529.0,CNOOC,Hong Kong,22.0,0.96,91.8,54.8,Energy,Oil & Gas Operations,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1145,552.0,Swire Pacific,Hong Kong,8.0,1.2,48.2,15.1,Industrials,Conglomerates,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1146,571.0,MTR,Hong Kong,5.8,1.3,33.2,33.3,Industrials,Railroads,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1147,603.0,New World Development,Hong Kong,7.1,1.2,54.2,12.1,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1148,615.0,China Taiping Insurance,Hong Kong,21.6,0.582,64.4,8.6,Financials,Diversified Insurance,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1149,627.0,Henderson Land,Hong Kong,3.3,2.8,45.9,22.9,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1150,674.0,WH Group,Hong Kong,21.5,1.0,13.6,12.8,,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1151,690.0,Lenovo Group,Hong Kong,42.6,0.608,27.2,7.7,Information Technology,Computer Hardware,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1152,775.0,China Resources Power,Hong Kong,8.5,0.993,25.8,8.8,Utilities,Electric Utilities,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1153,786.0,Hong Kong Exchanges,Hong Kong,1.3,0.743,31.9,30.9,Financials,Investment Services,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1154,816.0,Chongqing Rural Bank,Hong Kong,5.3,1.2,115.6,6.5,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1155,836.0,Link REIT,Hong Kong,1.2,1.8,21.8,16.0,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1156,922.0,Shimao Property Holdings,Hong Kong,9.1,0.781,37.7,5.6,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1157,945.0,Towngas,Hong Kong,3.7,0.946,15.1,26.0,Energy,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1158,946.0,Galaxy Entertainment,Hong Kong,6.8,0.81,8.5,23.8,Consumer Discretionary,Casinos & Gaming,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1159,1003.0,Power Assets Holdings,Hong Kong,0.166,0.827,16.7,18.9,Utilities,Electric Utilities,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1160,1004.0,Bank of East Asia,Hong Kong,3.3,0.416,98.8,11.2,Financials,Regional Banks,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1161,1029.0,China Resources Pharmaceutical Group,Hong Kong,20.2,0.364,17.3,7.3,Health Care,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1162,1030.0,Geely Automobile Holdings,Hong Kong,8.0,0.767,9.7,12.7,,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1163,1065.0,Beijing Enterprises,Hong Kong,7.2,0.803,18.7,6.6,Utilities,Natural Gas Utilities,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1164,1154.0,Sun Art Retail Group,Hong Kong,15.1,0.388,8.7,9.6,Consumer Discretionary,Specialty Stores,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1165,1341.0,Cathay Pacific Airways,Hong Kong,11.9,-0.74,22.9,5.7,Industrials,Airline,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1166,1351.0,Kerry Properties,Hong Kong,1.8,0.842,22.3,5.4,,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1167,1356.0,Noble Group,Hong Kong,46.5,-0.012,12.4,1.8,Industrials,Conglomerates,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1168,1432.0,China Merchants Holdings,Hong Kong,1.0,0.708,13.3,7.6,Industrials,Other Transportation,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1169,1460.0,Melco International Development,Hong Kong,3.1,1.3,13.4,2.8,,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1170,1490.0,Hang Lung Group,Hong Kong,1.9,0.478,24.0,6.1,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1171,1505.0,Chow Tai Fook Jewellery,Hong Kong,6.4,0.336,6.9,10.1,Consumer Discretionary,Apparel/Accessories,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1172,1618.0,Far East Horizon,Hong Kong,2.1,0.434,24.0,3.6,,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1173,1629.0,Guangdong Investment,Hong Kong,1.3,0.543,6.7,9.4,Utilities,Diversified Utilities,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1174,1643.0,China Jinmao,Hong Kong,4.2,0.382,24.0,3.5,Financials,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1175,1677.0,Techtronic Industries,Hong Kong,5.5,0.409,5.1,7.6,Utilities,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1176,1690.0,Brilliance China Automotive Holdings,Hong Kong,0.771,0.554,4.5,8.4,,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1177,1703.0,Hopson Development Holdings,Hong Kong,2.1,0.498,17.2,2.1,Financials,Real Estate,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1178,1716.0,Li & Fung,Hong Kong,16.8,0.223,7.7,3.6,Industrials,Trading Companies,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
1179,1721.0,KWG Property Holding,Hong Kong,1.3,0.52,15.9,2.3,,,ASIA (EX. NEAR EAST)         ,6940432.0,1092.0,"6355,7","67,12","5,24","2,97",28800.0,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29","0,001","0,092","0,906"
